;timestamp;sensor_00;sensor_01;sensor_02;sensor_03;sensor_04;sensor_05;sensor_06;sensor_07;sensor_08;sensor_09;sensor_10;sensor_11;sensor_12;sensor_13;sensor_14;sensor_15;sensor_16;sensor_17;sensor_18;sensor_19;sensor_20;sensor_21;sensor_22;sensor_23;sensor_24;sensor_25;sensor_26;sensor_27;sensor_28;sensor_29;sensor_30;sensor_31;sensor_32;sensor_33;sensor_34;sensor_35;sensor_36;sensor_37;sensor_38;sensor_39;sensor_40;sensor_41;sensor_42;sensor_43;sensor_44;sensor_45;sensor_46;sensor_47;sensor_48;sensor_49;sensor_50;sensor_51
220198;01/09/2018 21.58;240.735;4.796.007;50.564.240.000.000.000;43.229.164.123.535.200;6.356.481;7.494.408;1.511.863;166.522;15.697.339.999.999.900;1.508.247;3.685.205;4.700.635;3.933.912;1.303.817;419.339;;4.637.376;4.694.302;2.627.209;6.768.362;40.601.599.999.999.900;8.960.807;5.439.281;1.110.344;6.140.831;7.030.119;8.023.696;3.261.139;8.046.934;4.989.225;6.995.369.999.999.990;9.302.083;8.974.541;4.969.228;2.582.579;5.443.113;8.180.004;00.00;4.479.166;3.151.042;5.208.333;289.062.480.926.514;291.666.660.308.838;3.411.458;48.900.459.999.999.900;5.063.657;4.398.148;3.645.833;2.199.074;9.866.898;;2.016.782
220199;01/09/2018 21.59;2.404.398;479.600.677.490.234;50.564.240.000.000.000;43.229.164.123.535.200;6.372.685;7.408.298;150.463;1.670.284;15.653.929.999.999.900;1.506.076;37.231.320.000.000.000;46.894.290.000.000.000;3.837.077;1.311.684;4.208.914;;4.604.732;4.696.677;2.615.212;6.755.407;4.063.423;8.941.688;5.416.246;1.107.364;6.114.343;7.002.460.000.000.000;7.992.236;3.238.909;7.798.312;4.976.252;6.810.185;9.541.666;9.134.809;4.885.563;2.587.199;545.788;8.165.028;00.00;4.479.166;3.098.958;5.078.125;289.062.480.926.514;2.916.667;3.411.458;4.803.241;4.976.852;4.340.278;3.645.833;2.242.477;9.722.222;;2.042.824
220200;01/09/2018 22.00;2.404.398;4.796.007;50.564.240.000.000.000;4.322.916;6.322.916.259.765.630;7.656.396;15.010.129.999.999.900;166.522;1.553.096;1.512.587;37.576.240.000.000.000;4.664.074;365.102;1.311.711;4.195.095;;4.620.012;4.602.321;25.041.889.999.999.900;6.748.963;4.062.678;8.922.161;5.413.851;11.084.160.000.000.000;6.093.863;7.006.927;7.964.636;3.211.164;8.053.907;4.905.298;700.00.00;8.885.416;9.156.339.999.999.990;4.907.993;2.611.978;5.435.579;8.066.466;00.00;4.661.458;2.994.792;4.739.583;296.875;289.062.480.926.514;3.385.416;474.537;49.189.820.000.000.000;4.224.537;36.747.679.999.999.900;2.239.583;9.577.546;;2.054.398
220201;01/09/2018 22.01;2.404.398;4.796.007;50.564.240.000.000.000;4.322.916;6.322.916.259.765.630;7.656.396;15.010.129.999.999.900;166.522;1.553.096;1.512.587;37.576.240.000.000.000;4.664.074;365.102;1.311.711;4.195.095;;4.620.012;4.602.321;25.041.889.999.999.900;6.748.963;4.062.678;8.922.161;5.413.851;11.084.160.000.000.000;6.093.863;7.006.927;7.964.636;3.211.164;8.053.907;4.905.298;700.00.00;8.885.416;9.156.339.999.999.990;4.907.993;2.611.978;5.435.579;8.066.466;00.00;4.661.458;2.994.792;4.739.583;296.875;289.062.480.926.514;3.385.416;474.537;49.189.820.000.000.000;4.224.537;36.747.679.999.999.900;2.239.583;9.577.546;;2.054.398
220202;01/09/2018 22.02;2.399.479;4.791.666;50.564.235.687.255.800;43.185.759.999.999.900;629.513.916.015.625;7.549.378;1.511.863;166.522;15.697.339.999.999.900;1.506.076;3.755.788;4.621.275;3.692.472;13.057.739.999.999.900;419.772;;4.638.431;4.620.043;2.540.202;6.765.781;4.040.241;8.953.771;5.424.366;11.073.139.999.999.900;6.096.781;7.018.702;7.967.999;31.985.400.000.000.000;7.954.948;5.104.778;6.453.704;8.828.124;9.038.698;4.877.115;2.647.589;5.453.882;8.011.069;00.00;4.791.666;2.994.792;484.375;3.020.833;289.062.480.926.514;3.385.416;4.658.565;49.189.820.000.000.000;4.195.602;3.732.639;2.216.435;9.519.676;;2.039.931
220203;01/09/2018 22.03;2.404.398;47.916.664.123.535.200;50.564.235.687.255.800;43.185.760.498.046.800;632.870.361.328.125;7.588.432;150.463;1.670.284;1.573.351;1.511.863;38.049.859.999.999.900;4.550.486;3.666.919;1.302.759;4.211.734;;4.650.403;4.659.204;2.587.724;6.764.913;406.275;8.947.119;5.427.509;1.110.525;6.118.529;7.012.427;8.025.521;31.739.099.999.999.900;7.897.723;4.914.735;6.759.259;8.770.833;8.992.505;4.915.102;2.659.983;554.587;8.046.144;00.00;4.817.708;3.046.875;5.104.166;3.046.875;289.062.480.926.514;3.385.416;462.963;48.900.459.999.999.900;4.166.667;37.326.389.312.744.100;2.199.074;9.403.935;;2.016.782
220204;01/09/2018 22.04;2.402.431;4.791.666;50.564.240.000.000.000;43.185.760.498.046.800;623.726.806.640.625;7.435.064;151.548;166.522;1.553.096;15.053.529.999.999.900;3.739.309;4.503.286;3.547.809;13.092.360.000.000.000;4.206.605;;4.617.393;4.616.364;2.513.291;6.744.355;4.056.002;8.939.325;5.416.456;1.109.517;6.099.374;7.008.566;8.011.024;3.161.454;7.791.003;4.811.681;6.847.222;8.916.666;8.826.127;4.889.276;2.671.765;5.585.414;8.009.034;00.00;4.817.708;3.098.958;5.494.791;3.098.958;289.062.480.926.514;3.411.458;4.600.694;4.976.852;4.195.602;37.326.389.312.744.100;2.190.394;9.259.259;;1.999.421
220205;01/09/2018 22.05;24.004.630.000.000.000;4.782.986;5.060.764;43.185.760.498.046.800;626.736.083.984.375;7.406.406;151.548;166.088;1.577.691;1.508.247;369.771;4.504.299;3.444.729;1.311.844;4.183.014;;4.627.549;4.600.682;2.514.326;6.779.174;4.055.379;8.938.002;5.419.092;1.108.204;6.103.564;6.995.056;8.003.708;3.131.844;8.092.122;5.104.919;6.791.666;8.994.791;9.087.872;4.771.408;2.646.717;553.744;8.016.558;00.00;4.739.583;31.25.00;58.333.330.000.000.000;3.046.875;289.062.480.926.514;34.375;4.513.889;5.092.593;41.087.959.999.999.900;37.326.389.312.744.100;2.199.074;931.713;;1.987.847
220206;01/09/2018 22.06;240.735;47.829.860.687.255.800;50.564.240.000.000.000;43.185.760.498.046.800;6.314.814.453.125;7.605.787;1.511.863;166.522;15.653.929.999.999.900;1.511.863;3.654.566;4.485.155;3.395.243;13.111.839.999.999.900;4.175.327;;4.630.221;4.620.288;2.521.055;6.772.891;4.058.638;8.948.422;5.432.280.000.000.000;11.102.069.999.999.900;6.123.954;6.994.443;8.034.467;3.110.925;7.953.755;4.993.195;7.083.333;9.479.166;9.082.519;483.911;2.668.033;5.562.639;8.086.664;00.00;46.875;3.098.958;6.015.625;3.046.875;2.890.625;3.515.625;44.849.540.000.000.000;52.372.679.999.999.900;4.079.861;37.326.389.312.744.100;2.213.542;9.519.676;;197.338
220207;01/09/2018 22.07;24.004.630.000.000.000;47.829.860.687.255.800;50.564.240.000.000.000;43.185.760.498.046.800;638.657.409.667.969;7.440.229.000.000.000;150.463;166.522;15.617.770.000.000.000;1.508.247;36.340.740.000.000.000;4.478.546;33.298.390.000.000.000;1.309.018;4.207.465;;4.638.562;4.580.995;2.484.608;675.377;4.060.249;8.937.658;5.409.424;1.105.358;6.074.948;6.995.643;7.995.714;3.068.454;7.947.882;4.931.186;6.907.407;9.036.458;9.024.453;4.843.085;2.633.617;5.599.669;8.093.221;00.00;4.583.333;3.020.833;6.041.666;30.208.332.061.767.600;2.916.667;3.541.666;44.560.179.999.999.900;552.662;4.079.861;37.326.389.312.744.100;2.184.606;9.751.156.999.999.990;;1.956.019
220208;01/09/2018 22.08;2.402.431;4.782.986;5.065.104;43.185.759.999.999.900;635.648.193.359.375;7.302.032;150.897;166.522;15.653.929.999.999.900;1.511.863;3.785.722;4.459.659;3.332.042;13.093.589.999.999.900;4.223.193;;4.641.053;4.641.309;2.559.549;6.779.217;4.059.736;896.567;5.430.969;11.124.260.000.000.000;6.092.629;6.961.492;8.011.025;3.033.676;7.832.964;4.834.779;6.490.740.000.000.000;8.588.541;8.924.748;4.728.037;2.623.583;553.234;8.080.546;00.00;4.453.125;2.916.667;61.458.330.000.000.000;2.994.792;291.666.660.308.838;3.567.708;4.398.148;5.700.232;4.079.861;37.326.389.312.744.100;2.161.458;9.866.898;;1.950.231
220209;01/09/2018 22.09;2.404.398;4.778.646;5.060.764;4.314.236;629.976.806.640.625;7.189.904;150.897;166.088;15.653.929.999.999.900;1.508.247;3.885.735;443.017;334.521;1.309.206;4.202.958;;4.649.031;4.663.078;2.589.635;6.749.165;4.055.123;8.910.189;5.409.435;1.108.803;6.086.877;7.022.466;8.007.754;2.987.711;7.908.161;4.924.258;6.745.369.999.999.990;8.968.749;8.841.086;4.758.355;2.583.211;5.434.849;8.051.724;00.00;4.401.041;2.890.625;6.171.875;296.875;291.666.660.308.838;3.619.791;4.369.213;59.317.130.000.000.000;4.050.926;37.326.389.312.744.100;2.213.542;9.953.703;;1.944.444
220210;01/09/2018 22.10;2.399.479;477.864.570.617.676;50.607.635.498.046.800;43.142.360.687.255.800;626.620.361.328.125;7.101.634;15.234.379.999.999.900;166.522;1.573.351;1.516.204;4.054.133;4.395.528;3.305.966;131.552;419.99;;4.627.223;4.584.308;2.489.106;6.765.872;4.059.311;8.949.949;5.404.828;1.104.563;6.089.543;6.978.607;7.988.918;2.954.027;8.010.455;4.947.368;6.722.222;9.354.166;9.035.477;4.728.855;2.635.603;5.532.672;8.053.012;00.00;4.427.083;2.890.625;63.020.830.000.000.000;296.875;2.916.667;3.697.916;4.369.213;59.895.830.000.000.000;4.079.861;3.732.639;2.239.583;1.009.838;;1.941.551
220211;01/09/2018 22.11;2.406.366;4.778.646;50.607.635.498.046.800;43.142.360.687.255.800;6.318.287.353.515.630;7.280.865;1.496.672;1.670.284;155.816;15.053.529.999.999.900;4.149.935;4.337.639;331.911;130.913;4.202.445;;4.615.389;4.644.134;2.562.639;6.719.685;4.058.169;8.919.862;5.392.181;1.108.218;606.096;6.960.128;799.62;2.924.479;7.961.381;5.071.915;711.574;9.765.624;9.308.871;4.867.552;2.639.506;5.585.344;8.064.783;00.00;4.427.083;3.020.833;7.135.416;3.020.833;296.875;37.05.00;44.560.179.999.999.900;5.844.906.999.999.990;41.087.959.999.999.900;3.761.574;2.204.861;1.024.306;;1.929.977
220212;01/09/2018 22.12;2.401.447;4.774.305;50.607.635.498.046.800;43.142.360.687.255.800;632.754.638.671.875;7.339.518.000.000.000;151.548;166.522;15.697.339.999.999.900;150.897;4.142.062;4.279.493;33.656.929.999.999.900;1.310.332;4.193.033;;4.601.879;4.647.892;2.573.912;6.722.532;4.043.795;8.926.024;5.411.299;1.108.045;6.088.975;6.990.427;8.001.782;2.905.158;8.082.659;5.181.786;687.05.00;9.296.874;9.020.658;4.911.559;2.669.169;564.891;8.061.921;00.00;4.453.125;3.229.166;8.098.958;3.046.875;296.875;4.010.416;4.600.694;5.613.426;4.195.602;390.625;2.170.139;1.009.838;;1.921.296
220213;01/09/2018 22.13;2.402.431;477.430.534.362.793;50.607.635.498.046.800;4.314.236;636.111.083.984.375;7.339.835;150.897;166.088;15.697.339.999.999.900;1.506.076;4.048.219;4.240.417;3.411.521;1.305.921;4.204.193;;4.643.467;4.621.632;2.542.008;6.730.554;4.045.621;8.942.227;5.395.458;1104.36.00;6.084.386;6.975.226;7.987.155;2.870.914;7.954.026;505.006;6.606.481;9.114.583;8.784.049;4.800.331;26.296.299.999.999.900;5.545.881;8.027.293;00.00;4.401.041;3.307.291;8.697.916;3.046.875;2.994.792;4.322.916;541.088;5.324.074;4.340.278;4.050.926;2.132.523;9.895.834;;1.906.829
220214;01/09/2018 22.14;2.404.398;477.430.534.362.793;50.607.635.498.046.800;4.305.555;626.620.361.328.125;721.808;150.897;1.670.284;1.577.691;15.010.129.999.999.900;3.967.807;42.542.640.000.000.000;33.811.809.999.999.900;13.098.339.999.999.900;4.205.941;;4.627.609;4.663.092;2.584.996;6.740.775;4.052.981;8.933.875;5.423.517;1.107.796;6.092.731;6.955.958;7.976.649;2.841.241;8.032.760.000.000.000;5.013.484;6.462.963;8.755.208;9.023.937;4.879.109;2.602.007;5.505.615;8.070.616;00.00;4.296.875;3.515.625;8.854.166;30.208.332.061.767.600;299.479.160.308.838;453.125;4.947.917;5.034.722;4.513.889;41.087.959.999.999.900;208.912;9.866.898;;1.880.787
220215;01/09/2018 22.15;2.396.528;4.774.305;50.607.635.498.046.800;430.555.534.362.793;6.280.093;7.188.991.999.999.990;150.897;166.522;15.653.929.999.999.900;1.508.247;39.242.709.999.999.900;4.266.415;33.965.579.999.999.900;1.313.304;4.200.394;;4.626.983;4.675.793;2.597.359;6.748.832;4.063.228;8.932.202;540.564;1.107.094;6.089.946;6.975.914;8.006.255;2.812.955;8.126.793;487.395;6.768.519;8.020.833;873.186;4.799.094;261.744;5.534.234;8.090.795;00.00;4.296.875;3.567.708;8.854.166;2.994.792;2.994.792;4.583.333;5.208.333;4.803.241;46.875;41.087.959.999.999.900;2.037.037;9.751.156.999.999.990;;1.863.426
220216;01/09/2018 22.16;240.735;4.769.965;50.607.635.498.046.800;430.555.534.362.793;62.847.216.796.875;7.412.992;1.511.863;166.088;15.567.129.999.999.900;15.053.529.999.999.900;3.886.718;4.228.994;33.686.809.999.999.900;13.029.710.000.000.000;4.205.378;;4.648.639;4.631.219;2.542.438;6.773.101;4.051.075;894.074;5.399.615;1.105.577;6.068.429;6.983.806;7.984.316;2.785.786;8.001.927;5.012.075;6.833.333;8.489.583;8.959.318;4.737.179;2.631.849;555.629;8.132.345;00.00;4.296.875;3.489.583;8.645.833;296.875;3.020.833;4.557.291;5.208.333;462.963;4.832.176;40.798.610.687.255.800;2.008.102;9.693.287;;1.837.384
220217;01/09/2018 22.17;2.402.431;47.699.649.810.790.900;50.607.635.498.046.800;430.555.534.362.793;645.601.867.675.781;7.350.889.000.000.000;15.010.129.999.999.900;166.522;15.653.929.999.999.900;15.053.529.999.999.900;3.838.125;4.222.425;3.355.733;1.326.491;4.195.574;;4.637.102;4.671.439;2.595.209;6.772.014;4.069.007;8.922.399;5.401.852;1107.09.00;6.096.423;6.996.327;7.987.422;2.759.878;8.039.985;5.054.773;6.754.630.000.000.000;8.864.583;8.818.489.999.999.990;4.753.351;2.601.181;5.501.189;8.081.693;00.00;4.296.875;34.375;8.619.791;2.916.667;3.020.833;4.479.166;5.121.528;44.849.540.000.000.000;49.189.820.000.000.000;4.050.925.827.026.370;2.002.315;9.664.352;;1.811.343
220218;01/09/2018 22.18;24.004.630.000.000.000;47.699.649.810.790.900;50.607.635.498.046.800;4.305.555;6.350.694.580.078.130;7.408.606;15.198.210.000.000.000;166.522;1.573.351;1.508.247;3.883.923;42.725.390.000.000.000;3.390.436;13.215.329.999.999.900;4.193.493;;4.614.973;4.646.565;2.560.195;6.762.787;4.054.333;8.920.112;5.401.529;1.105.246;606.95;6.997.538;8.003.501;2.740.707;8.027.366;4.888.175;6.782.407;9.010.416;8.841.133;4.748.456;2.595.245;5.466.503;8.007.017;00.00;4.192.708;3.385.416;8.776.041;2.890.625;2.994.792;4.427.083;5.063.657;4.369.213;4.947.917;4.021.991;1.993.634;9.577.546;;1.796.875
220219;01/09/2018 22.19;240.735;47.699.649.810.790.900;50.607.635.498.046.800;4.301.215;6.283.564.453.125;7.449.403.000.000.000;150.897;166.522;15.653.929.999.999.900;15.053.529.999.999.900;386.249;4.268.047;3.392.689;1.322.742;4.208.773;;4.652.304;4.668.759;25.984.849.999.999.900;6.781.733;4.063.367;8.961.122;5.433.088;1108.56.00;6.085.327;7.018.545;8.010.905;2.723.376;8.087.355;5.022.819;6.833.333;8.963.541;8.785.725;4.867.691;2.634.463;5.526.196;8.003.239;00.00;4.140.625;3.255.208;87.05.00;28.645.832.061.767.600;2.994.792;4.453.125;5.092.593;4.311.343;49.189.820.000.000.000;3.935.185;1.999.421;93.75;;1.799.769
220220;01/09/2018 22.20;2.399.479;4.769.965;50.607.635.498.046.800;43.012.149.810.790.900;632.754.638.671.875;7.406.134;151.548;166.522;15.697.339.999.999.900;15.198.210.000.000.000;3.889.682;43.229.690.000.000.000;33.851.209.999.999.900;13.193.810.000.000.000;4.198.722;;4.652.879;4.665.441;2.593.897;6.794.459;4.067.129;8.952.216;5.448.398;1106.89;6.127.123;7.028.818;8.006.692;2.697.089;8.096.998;4.951.249;6.884.259;8.796.874;8.953.326;4.745.005;2.640.968;5.580.867;8.035.134;00.00;40.625;3.177.083;8.645.833;2.838.542;296.875;4.453.125;5.179.398;4.253.472;4.832.176;390.625;2.028.356;9.114.584;;1.785.301
220221;01/09/2018 22.21;2.406.366;4.761.285;5.060.764;43.012.149.810.790.900;630.902.770.996.094;7.292.504;150.897;166.088;15.820.310.000.000.000;1.511.863;39.954.029.999.999.900;43.098.240.000.000.000;3.384.389;13.215.329.999.999.900;42.035.699.999.999.900;;4.650.172;4.659.985;2.565.756;6.779.567;4.056.776;8.944.743;5.429.219;1.109.345;6.089.328;6.984.008;798.61;2.680.124;7.911.851;4.931.342;6.731.481;9.057.291;8.917.419;462.351;2.639.423;5.561.826;8.019.648;00.00;4.036.458;3.098.958;8.723.958;2.786.458;296.874.980.926.514;4.453.125;52.662.040.000.000.000;4.195.602;4.774.306;3.819.444;2.074.653;8.796.296;;176.794
220222;01/09/2018 22.22;2.404.398;476.128.463.745.117;5.065.104;43.012.149.810.790.900;6.476.851.806.640.630;7.180.724.000.000.000;151.548;1.656.539;1.573.351;1.508.247;4.033.846;4.316.186;3.318.565;13.243.879.999.999.900;4.215.063;;4.634.841;469.075;2.621.962;6.827.129;4.058.773;8.934.252;5.441.046;1.111.758;6.124.479;7.017.332;799.554;2.666.481;8.038.398;497.32.00;6.754.630.000.000.000;8.880.208;8.953.329;4.570.314;2.684.315;5.638.881;8.078.451;00.00;4.166.666;3.098.958;890.625;27.864.582.061.767.600;296.875;4.453.125;5.381.944;41.087.959.999.999.900;46.875;3.790.509;2.152.778;8.449.074;;1.756.366
220223;01/09/2018 22.23;2.399.479;476.128.463.745.117;5.060.764;43.012.149.810.790.900;6.322.916.259.765.630;7.125.004;151.548;1.670.284;155.816;15.053.529.999.999.900;4.045.718;43.563.959.999.999.900;326.896;1.320.527;4.207.656;;4.639.216;4.629.938;2.540.567;6.809.554;4.067.262;8.947.682;5.451.564;1.116.423;6.095.377;7.033.542;803.951;2.636.696;7.943.935;491.166;6.592.593;8.901.041;8.940.369.999.999.990;4.500.824;2.631.092;5.656.004;8.191.285;00.00;4.270.833;3.255.208;9.036.458;2.786.458;2.994.792;4.479.166;546.875;4.050.926;462.963;3.761.574.172.973.620;2.196.181;8.420.139;;1.747.685
220224;01/09/2018 22.24;2.404.398;476.128.463.745.117;5.060.764;4.301.215;6.289.351.806.640.630;7.226.248.000.000.000;150.897;166.522;15.653.929.999.999.900;15.169.270.000.000.000;4.120.381;4.409.473;3.226.617;13.293.560.000.000.000;42.104.699.999.999.900;;4.650.171;4.660.981;2.568.006;6.792.219;4.053.885;8.939.642;5.442.104;1.112.511;6.100.938;7.025.678;8.016.603;2.610.264;8.152.360.000.000.000;4.858.196;7.087.963;8.953.124;8.922.365;4.636.827;2.547.439;5.557.895;8.121.147;00.00;4.401.041;34.375;8.984.375;2.838.542;30.208.332.061.767.600;453.125;5.613.426;396.412;4.542.824;3.732.639;2.230.903;8.304.398;;1.736.111
220225;01/09/2018 22.25;2.399.479;476.128.463.745.117;5.065.104;4.296.875;62.488.427.734.375;7.331.315;150.897;166.522;15.567.129.999.999.900;15.010.129.999.999.900;40.630.359.999.999.900;4.451.163;31.988.559.999.999.900;13.269.620.000.000.000;4.213.681;;4.653.626;4.648.336;2.572.912;6.756.525;4.053.647;8.997.945;5.432.266;1.111.639;6.112.474;702.503;7.998.132;2.591.971;791.01.00;4.938.648;6.671.296;8.864.583;9.253.088;4.778.213;2.471.389;5.364.384;8.170.845;00.00;4.479.166;3.619.791;8.880.208;283.854.160.308.838;3.046.875;4.479.166;5.815.971.999.999.990;390.625;44.849.540.000.000.000;3.732.639;228.588;8.072.916;;1.736.111
220226;01/09/2018 22.26;2.406.366;476.128.463.745.117;5.060.764;4.296.875;628.587.951.660.156;7.405.660.999.999.990;151.548;166.088;1.576.968;1.520.544;41.096.509.999.999.900;4.468.676;3.179.907;13.249.189.999.999.900;4.219.576;;462.481;467.374;2.597.526;6.779.271;4.066.322;8.959.261;5.441.857;11.057.910.000.000.000;6.125.326;6.978.627;7.994.128;2.568.666;7.865.056;4.997.751;6.652.778;9.302.083;8.941.784;468.972;2.437.368;5.218.417;8.125.828;00.00;453.125;3.776.041;8.984.375;283.854.160.308.838;304.687.480.926.514;4.453.125;5.844.906.999.999.990;3.819.444;44.560.179.999.999.900;36.747.679.999.999.900;2.384.259;7.725.694;;1.739.005
220227;01/09/2018 22.27;2.404.398;476.128.463.745.117;50.607.635.498.046.800;4.296.875;632.407.409.667.969;7.241.351;15.010.129.999.999.900;166.088;15.617.770.000.000.000;1.511.863;4.112.778;4.449.532;3.225.708;1.328.943;4.216.797;;4.624.677;4.645.529;25.644.299.999.999.900;6.761.436;4.059.431;8.918.181;5.434.191;1.106.361;6.055.294;6.982.787;7.985.272;2.555.694;8.041.528;5.021.844;6.921.296;9.046.874;9.278.122;48.257.099.999.999.900;2.481.796;5.275.179;8.082.272;00.00;453.125;390.625;9.140.625;283.854.160.308.838;304.687.480.926.514;4.479.166;59.606.480.000.000.000;3.790.509;4.398.148;367.476.844.787.598;2.456.597;7.523.148;;1.753.472
220228;01/09/2018 22.28;2.404.398;476.128.463.745.117;50.607.635.498.046.800;4.296.875;632.407.409.667.969;7.241.351;15.010.129.999.999.900;166.088;15.617.770.000.000.000;1.511.863;4.112.778;4.449.532;3.225.708;1.328.943;4.213.127;;4.635.877;4.662.927;25.807.439.999.999.900;6.755.911;4.061.113;8.967.019;5.435.273;11.057.160.000.000.000;6.131.125;6.991.938;7.997.234;252.475;8.113.787;502.219;6.861.111;9.119.791;8.994.871;4.812.781;2.508.938;5.296.292;8.066.209;00.00;453.125;390.625;9.140.625;2.838.542;3.046.875;4.479.166;59.606.480.000.000.000;3.790.509;4.398.148;36.747.679.999.999.900;2.456.597;7.523.148;;1.753.472
220229;01/09/2018 22.29;240.735;476.128.463.745.117;50.607.635.498.046.800;4.296.875;6.384.259.033.203.130;7.356.513.000.000.000;151.548;166.088;15.617.770.000.000.000;15.010.129.999.999.900;4.216.447;4.396.091;3.269.041;13.300.839.999.999.900;4.192.086;;461.709;4.660.308;2.573.095;6.729.001;4.055.417;8.859.734;5.432.402;1.108.624;6.112.916;6.994.951;7.999.194;2.496.387;7.934.726;5.039.872;7.009.259;9.531.249;8.928.107;4.870.862;2.493.232;5.263.542;8.042.996;00.00;4.557.291;4.140.625;9.348.958;2.786.458;3.098.958;4.661.458;6.105.324;3.732.639;4.253.472;364.583.320.617.676;2.508.681;7.783.565;;1.799.769
220230;01/09/2018 22.30;2.396.528;4.761.285;5.060.764;4.296.875;6.233.796;7.008.565;150.897;166.522;15.653.929.999.999.900;15.053.529.999.999.900;4.131.237;4.404.355;32.665.079.999.999.900;1.320.636;419.209;;462.926;4.556.059;2.456.048;6.744.841;4.047.351;8.928.802;5.412.966;1.109.886;6.096.534;7.042.215;7.945.413;2.463.498;8.039.583;5.030.968;7.013.889;9.135.416;9.298.771;4.693.481;2.513.963;5.202.514;7.961.628;00.00;4.557.291;4.140.625;9.166.666;2.786.458;3.098.958;46.875;6.336.805;36.747.679.999.999.900;4.224.537;3.616.898;245.081;7.928.241;;1.834.491
220231;01/09/2018 22.31;240.735;4.756.944;50.564.240.000.000.000;4.296.875;6.369.213;7.094.266.999.999.990;151.548;166.522;15.697.339.999.999.900;15.010.129.999.999.900;4.178.954;4.438.349;3.334.557;1.316.322;4.220.871;;4.640.557;4.643.777;2.567.151;6.765.469;4.070.883;8.959.791;5.418.248;1.109.871;6.100.508;7.020.348;7.978.036;2.429.115;7.945.432;4.986.319;6.671.296;9.218.749;9.066.946;4.716.287;2.490.512;5.159.955;7.789.053;00.00;4.479.166;4.088.541;9.140.625;2.760.417;3.046.875;4.661.458;6.365.741;3.645.833;4.195.602;361.689.796.447.754;2.433.449;7.986.111;;1.869.213
220232;01/09/2018 22.32;2.406.366;4.756.944;5.060.764;4.296.875;6.351.852;7.256.624.000.000.000;1.511.863;1.675.347;15.697.339.999.999.900;1.508.247;41.923.759.999.999.900;4.470.903;3.348.946;1.322.342;4.212.293;;4.635.535;4.628.673;2.549.643;6.764.089;4.065.284;897.183;5.428.336;1.109.755;6.109.133;7.011.017;8.020.426;2.381.385;7.864.402;5.026.483;6.523.148;9.145.833;8.975.427;4.748.704;2.522.751;5.242.157;7.819.071;00.00;4.453.125;4.036.458;93.75;276.041.660.308.838;304.687.480.926.514;4.661.458;6.423.611;3.645.833;4.166.667;361.689.796.447.754;2.430.556;7.928.241;;1.895.255
220233;01/09/2018 22.33;2.399.479;4.761.285;5.060.764;4.296.875;6.333.333.740.234.380;7.333.700.999.999.990;15.198.210.000.000.000;1.670.284;1.573.351;1.508.247;411.759;4.477.127;33.568.020.000.000.000;1.308.331;4.185.892;;4.609.975;4.612.842;25.183.869.999.999.900;6.729.667;4.050.083;8.949.063;5.403.022;1.109.308;6.077.452;6.932.949;8.007.291;2.390.066;7.693.427;4.848.053;6.527.778;8.552.083;8.758.313;476.014;2.428.749;5.092.868;7.720.622;00.00;4.322.916;3.958.333;93.75;276.041.660.308.838;304.687.480.926.514;46.875;6.568.287;3.616.898;4.195.602;361.689.796.447.754;244.213;7.957.176;;1.912.616
220234;01/09/2018 22.34;240.735;4.756.944;5.065.104;4.296.875;634.143.493.652.344;753.681;150.897;1.670.284;15.617.770.000.000.000;15.053.529.999.999.900;40.641.220.000.000.000;4.455.495;33.616.690.000.000.000;13.169.479.999.999.900;4.209.507;;4.633.894;4.711.356;26.280.419.999.999.900;6.783.085;4.068.568;8.968.739.999.999.990;5.429.706;1113.89;6.151.247;7.052.963;8.039.808;2.318.961;8.042.581;5.008.271;6.777.778;9.166.666;9.087.901;4.692.563;2.336.779;49.233.099.999.999.900;7.644.594;00.00;4.166.666;3.776.041;9.010.416;276.041.660.308.838;3.046.875;4.713.541;6.655.093.000.000.000;3.645.833;4.224.537;361.689.796.447.754;2.398.727;7.957.176;;192.419
220235;01/09/2018 22.35;2.399.479;4.761.285;5.060.764;4.296.875;629.745.361.328.125;7.370.834;150.463;1.670.284;15.653.929.999.999.900;1.511.863;4.047.267;4.496.321;3.422.388;1.315.461;4.203.962;;4.624.168;4.662.508;2.586.451;6.768.894;4.041.056;8.954.918;5.415.344;1.107.555;6.099.081;7.017.715;8.014.131;2.265.643;7.984.512;4.896.489;7.263.889;9.578.124;9.086.955;4.898.485;2.353.252;4.956.336;7.678.182;00.00;40.625;3.567.708;8.723.958;2.760.417;30.208.332.061.767.600;4.609.375;6.626.156.999.999.990;3.732.639;4.253.472;3.616.898;2.346.644;7.986.111;;1.935.764
